amount,categoryType,date
1200.00,SALARY,2025-01-05
350.00,FOOD,2025-01-10
500.00,BUSINESS,2025-01-15
800.00,RENT,2025-01-20
200.00,TRAVEL,2025-01-25
1500.00,SALARY,2025-02-03
400.00,FOOD,2025-02-08
600.00,BUSINESS,2025-02-13
900.00,RENT,2025-02-18
250.00,TRAVEL,2025-02-23
1300.00,SALARY,2025-03-04
370.00,FOOD,2025-03-09
520.00,BUSINESS,2025-03-14
820.00,RENT,2025-03-19
210.00,TRAVEL,2025-03-24
1400.00,SALARY,2025-04-02
380.00,FOOD,2025-04-07
540.00,BUSINESS,2025-04-12
840.00,RENT,2025-04-17
220.00,TRAVEL,2025-04-22
1550.00,SALARY,2025-05-06
420.00,FOOD,2025-05-11
650.00,BUSINESS,2025-05-16
950.00,RENT,2025-05-21
270.00,TRAVEL,2025-05-26
1600.00,SALARY,2025-06-03
430.00,FOOD,2025-06-08
660.00,BUSINESS,2025-06-13
960.00,RENT,2025-06-18
280.00,TRAVEL,2025-06-23
1700.00,SALARY,2025-07-05
450.00,FOOD,2025-07-10
700.00,BUSINESS,2025-07-15
1000.00,RENT,2025-07-20
300.00,TRAVEL,2025-07-25
1800.00,SALARY,2025-08-04
470.00,FOOD,2025-08-09
720.00,BUSINESS,2025-08-14
1020.00,RENT,2025-08-19
320.00,TRAVEL,2025-08-24
1900.00,SALARY,2025-09-03
490.00,FOOD,2025-09-08
740.00,BUSINESS,2025-09-13
1040.00,RENT,2025-09-18
340.00,TRAVEL,2025-09-23
2000.00,SALARY,2025-10-02
510.00,FOOD,2025-10-07
760.00,BUSINESS,2025-10-12
1060.00,RENT,2025-10-17
360.00,TRAVEL,2025-10-22
2100.00,SALARY,2025-11-04
530.00,FOOD,2025-11-09
780.00,BUSINESS,2025-11-14
1080.00,RENT,2025-11-19
380.00,TRAVEL,2025-11-24
2200.00,SALARY,2025-12-03
550.00,FOOD,2025-12-08
800.00,BUSINESS,2025-12-13
1100.00,RENT,2025-12-18
400.00,TRAVEL,2025-12-23
2300.00,SALARY,2026-01-05
570.00,FOOD,2026-01-10
850.00,BUSINESS,2026-01-15
1120.00,RENT,2026-01-20
420.00,TRAVEL,2026-01-25
2400.00,SALARY,2026-02-03
590.00,FOOD,2026-02-08
880.00,BUSINESS,2026-02-13
1150.00,RENT,2026-02-18
440.00,TRAVEL,2026-02-23
2500.00,SALARY,2026-03-04
610.00,FOOD,2026-03-09
900.00,BUSINESS,2026-03-14
1180.00,RENT,2026-03-19
460.00,TRAVEL,2026-03-24
2600.00,SALARY,2026-04-02
630.00,FOOD,2026-04-07
920.00,BUSINESS,2026-04-12
1210.00,RENT,2026-04-17
480.00,TRAVEL,2026-04-22
2700.00,SALARY,2026-05-06
650.00,FOOD,2026-05-11
940.00,BUSINESS,2026-05-16
1240.00,RENT,2026-05-21
500.00,TRAVEL,2026-05-26
2800.00,SALARY,2026-06-03
670.00,FOOD,2026-06-08
960.00,BUSINESS,2026-06-13
1270.00,RENT,2026-06-18
520.00,TRAVEL,2026-06-23
2900.00,SALARY,2026-07-05
690.00,FOOD,2026-07-10
980.00,BUSINESS,2026-07-15
1300.00,RENT,2026-07-20
540.00,TRAVEL,2026-07-25
3000.00,SALARY,2026-08-04
710.00,FOOD,2026-08-09
1000.00,BUSINESS,2026-08-14
1330.00,RENT,2026-08-19
560.00,TRAVEL,2026-08-24
3100.00,SALARY,2026-09-03
730.00,FOOD,2026-09-08
1020.00,BUSINESS,2026-09-13
1360.00,RENT,2026-09-18
580.00,TRAVEL,2026-09-23
3200.00,SALARY,2026-10-02
750.00,FOOD,2026-10-07
1040.00,BUSINESS,2026-10-12
1390.00,RENT,2026-10-17
600.00,TRAVEL,2026-10-22
3300.00,SALARY,2026-11-04
770.00,FOOD,2026-11-09
1060.00,BUSINESS,2026-11-14
1420.00,RENT,2026-11-19
620.00,TRAVEL,2026-11-24
3400.00,SALARY,2026-12-03
790.00,FOOD,2026-12-08
1080.00,BUSINESS,2026-12-13
1450.00,RENT,2026-12-18
640.00,TRAVEL,2026-12-23
3500.00,SALARY,2027-01-05
810.00,FOOD,2027-01-10
1100.00,BUSINESS,2027-01-15
1480.00,RENT,2027-01-20
660.00,TRAVEL,2027-01-25
3600.00,SALARY,2027-02-03
830.00,FOOD,2027-02-08
1120.00,BUSINESS,2027-02-13
1510.00,RENT,2027-02-18
680.00,TRAVEL,2027-02-23
3700.00,SALARY,2027-03-04
850.00,FOOD,2027-03-09
1140.00,BUSINESS,2027-03-14
1540.00,RENT,2027-03-19
700.00,TRAVEL,2027-03-24
3800.00,SALARY,2027-04-02
870.00,FOOD,2027-04-07
1160.00,BUSINESS,2027-04-12
1570.00,RENT,2027-04-17
720.00,TRAVEL,2027-04-22
3900.00,SALARY,2027-05-06
890.00,FOOD,2027-05-11
1180.00,BUSINESS,2027-05-16
1600.00,RENT,2027-05-21
740.00,TRAVEL,2027-05-26
4000.00,SALARY,2027-06-03
910.00,FOOD,2027-06-08
1200.00,BUSINESS,2027-06-13
